"date_meteo";"time";"to_char";"summary";"icon";"precipintensity";"precipprobability";"temperature";"apparenttemperature";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windbearing";"cloudcover";"uvindex";"visibility";"ozone"
2017-01-02;1483390800;"02/01/2017 22:00:00";Ciel Couvert;cloudy;0;0;0.980000;-0.790000;-0.940000;0.870000;1026.440000;1.600000;1.600000;337;1;0;10.003000;
2017-01-02;1483394400;"02/01/2017 23:00:00";Ciel Couvert;cloudy;0;0;0.970000;-0.980000;-0.700000;0.890000;1026.600000;1.720000;1.720000;349;0.890000;0;9.569000;
2017-01-03;1483398000;"03/01/2017 00:00:00";Ciel Couvert;cloudy;0;0;0.900000;-1.270000;-0.550000;0.900000;1026.940000;1.890000;1.890000;352;1;0;8.005000;
2017-01-03;1483401600;"03/01/2017 01:00:00";Ciel Couvert;cloudy;0;0;1;-1.980000;-0.200000;0.920000;1026.800000;2.640000;3.120000;353;1;0;6.567000;
2017-01-03;1483405200;"03/01/2017 02:00:00";Ciel Couvert;cloudy;0;0;1.100000;-1.890000;-0.200000;0.910000;1026.700000;2.670000;4.470000;340;1;0;7.142000;
2017-01-03;1483408800;"03/01/2017 03:00:00";Ciel Couvert;cloudy;0;0;0.920000;-2.790000;-0.770000;0.890000;1027.090000;3.480000;5.370000;349;1;0;9.569000;
2017-01-03;1483412400;"03/01/2017 04:00:00";Ciel Couvert;cloudy;0;0;0.910000;-2.460000;-0.810000;0.880000;1027.030000;3.050000;5.810000;3;1;0;10.003000;
2017-01-03;1483416000;"03/01/2017 05:00:00";Ciel Couvert;cloudy;0;0;0.890000;-2.590000;-0.860000;0.880000;1026.770000;3.200000;4.470000;342;1;0;10.003000;
2017-01-03;1483419600;"03/01/2017 06:00:00";Ciel Couvert;cloudy;0;0;0.730000;-2.900000;-1.150000;0.870000;1027.090000;3.340000;5.370000;2;1;0;10.003000;
2017-01-03;1483423200;"03/01/2017 07:00:00";Ciel Couvert;cloudy;0;0;0.230000;-3.810000;-1.770000;0.860000;1027.390000;3.730000;4.880000;356;1;0;10.003000;
2017-01-03;1483426800;"03/01/2017 08:00:00";Ciel Couvert;cloudy;0;0;0.080000;-4.230000;-2.090000;0.850000;1027.860000;4.070000;6.700000;358;1;0;10.003000;
2017-01-03;1483430400;"03/01/2017 09:00:00";Ciel Couvert;cloudy;0;0;0.080000;-3.380000;-2.220000;0.850000;1028.180000;2.970000;5.370000;343;1;0;10.003000;
2017-01-03;1483434000;"03/01/2017 10:00:00";Ciel Couvert;cloudy;0;0;-0.030000;-3.930000;-2.510000;0.830000;1028.430000;3.470000;4.470000;341;1;0;10.003000;
2017-01-03;1483437600;"03/01/2017 11:00:00";Ciel Couvert;cloudy;0;0;0.180000;-3.390000;-2.290000;0.830000;1029.270000;3.110000;4.910000;352;1;1;10.003000;
2017-01-03;1483441200;"03/01/2017 12:00:00";Ciel Couvert;cloudy;0;0;0.400000;-3.010000;-2.650000;0.800000;1029.280000;3;4.020000;353;1;1;10.003000;
2017-01-03;1483444800;"03/01/2017 13:00:00";Ciel Couvert;cloudy;0;0;0.440000;-3.710000;-2.410000;0.810000;1029.300000;3.950000;3.950000;351;1;1;10.003000;
2017-01-03;1483448400;"03/01/2017 14:00:00";Ciel Couvert;cloudy;0;0;0.460000;-2.770000;-2.460000;0.810000;1029.100000;2.800000;4.240000;351;1;1;10.003000;
2017-01-03;1483452000;"03/01/2017 15:00:00";Ciel Couvert;cloudy;0;0;0.790000;-2.190000;-2.340000;0.800000;1029.160000;2.610000;2.870000;0;1;0;10.003000;
2017-01-03;1483455600;"03/01/2017 16:00:00";Ciel Couvert;cloudy;0;0;0.960000;-2.020000;-2.740000;0.760000;1029.330000;2.640000;3.140000;8;1;0;10.003000;
2017-01-03;1483459200;"03/01/2017 17:00:00";Ciel Couvert;cloudy;0;0;0.540000;-2.320000;-2.660000;0.790000;1029.420000;2.430000;3.140000;359;1;0;10.003000;
2017-01-03;1483462800;"03/01/2017 18:00:00";Ciel Couvert;cloudy;0;0;0.230000;-3.100000;-2.670000;0.810000;1029.560000;2.860000;2.860000;350;1;0;10.003000;
2017-01-03;1483466400;"03/01/2017 19:00:00";Ciel Couvert;cloudy;0;0;-0.070000;-2.870000;-2.740000;0.820000;1030.150000;2.280000;2.680000;355;1;0;10.003000;
2017-01-03;1483470000;"03/01/2017 20:00:00";Ciel Couvert;cloudy;0;0;-0.090000;-2.440000;-2.700000;0.830000;1030.410000;1.900000;1.900000;350;1;0;10.003000;
2017-01-03;1483473600;"03/01/2017 21:00:00";Ciel Couvert;cloudy;0;0;-0.180000;-2.820000;-2.790000;0.830000;1030.510000;2.130000;2.130000;348;1;0;10.003000;
2017-01-03;1483477200;"03/01/2017 22:00:00";Ciel Couvert;cloudy;0;0;-0.200000;-3.220000;-2.770000;0.830000;1030.490000;2.460000;2.460000;340;1;0;10.003000;
2017-01-03;1483480800;"03/01/2017 23:00:00";Ciel Couvert;cloudy;0;0;-0.510000;-3.130000;-2.770000;0.850000;1030.490000;2.060000;2.060000;344;1;0;10.003000;
2017-01-04;1483484400;"04/01/2017 00:00:00";Ciel Couvert;cloudy;0;0;-0.550000;-2.760000;-3.020000;0.830000;1030.520000;1.750000;1.750000;350;1;0;10.003000;
2017-01-04;1483488000;"04/01/2017 01:00:00";Ciel Couvert;cloudy;0;0;-0.640000;-2.520000;-3.300000;0.820000;1030.400000;1.520000;1.520000;350;1;0;10.003000;
2017-01-04;1483491600;"04/01/2017 02:00:00";Ciel Couvert;cloudy;0;0;-0.880000;-0.880000;-3.380000;0.830000;1030.010000;0.850000;0.890000;352;1;0;10.003000;
2017-01-04;1483495200;"04/01/2017 03:00:00";Ciel Couvert;cloudy;0;0;-0.980000;-0.980000;-3.630000;0.820000;1029.540000;0.970000;1.340000;35;1;0;10.003000;
2017-01-04;1483498800;"04/01/2017 04:00:00";Ciel Couvert;cloudy;0;0;-1.090000;-1.090000;-3.520000;0.840000;1029.270000;1.020000;1.020000;31;1;0;10.003000;
2017-01-04;1483502400;"04/01/2017 05:00:00";Ciel Couvert;cloudy;0;0;-1.110000;-1.110000;-3.470000;0.840000;1029.010000;1.090000;1.090000;4;1;0;10.003000;
2017-01-04;1483506000;"04/01/2017 06:00:00";Ciel Couvert;cloudy;0;0;-1.240000;-1.240000;-3.870000;0.820000;1028.640000;1.150000;1.150000;20;1;0;10.003000;
2017-01-04;1483509600;"04/01/2017 07:00:00";Ciel Couvert;cloudy;0;0;-1.250000;-1.250000;-3.710000;0.830000;1028.930000;1.130000;1.130000;10;1;0;10.003000;
2017-01-04;1483513200;"04/01/2017 08:00:00";Ciel Couvert;cloudy;0;0;-1.170000;-2.940000;-3.700000;0.830000;1028.800000;1.410000;1.410000;0;1;0;9.569000;
2017-01-04;1483516800;"04/01/2017 09:00:00";Ciel Couvert;cloudy;0;0;-1.270000;-1.270000;-3.560000;0.840000;1028.720000;1.280000;2.030000;343;1;0;9.569000;
2017-01-04;1483520400;"04/01/2017 10:00:00";Ciel Nuageux;partly-cloudy-day;0;0;-1.010000;-1.010000;-3.230000;0.850000;1028.780000;0.950000;2.020000;34;0.860000;0;9.569000;
2017-01-04;1483524000;"04/01/2017 11:00:00";Ciel Couvert;cloudy;0;0;-0.040000;-0.040000;-2.980000;0.810000;1029.010000;0.960000;1.340000;61;1;1;9.569000;
2017-01-04;1483527600;"04/01/2017 12:00:00";Ciel Nuageux;partly-cloudy-day;0;0;0.610000;0.610000;-2.630000;0.790000;1028.390000;0.520000;1.120000;110;0.760000;1;9.569000;
2017-01-04;1483531200;"04/01/2017 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;2.870000;2.870000;-1.900000;0.710000;1027.690000;1.150000;2.250000;31;0.300000;1;9.569000;
2017-01-04;1483534800;"04/01/2017 14:00:00";Ciel Nuageux;partly-cloudy-day;0;0;2.720000;2.720000;-1.720000;0.730000;1026.770000;0.880000;0.900000;72;0.620000;1;10.003000;
2017-01-04;1483538400;"04/01/2017 15:00:00";Ciel Couvert;cloudy;0;0;2.450000;2.450000;-1.910000;0.730000;1025.980000;0.300000;1.790000;297;0.890000;0;10.003000;
2017-01-04;1483542000;"04/01/2017 16:00:00";Ciel Couvert;cloudy;0;0;2.590000;2.590000;-1.730000;0.730000;1025.730000;0.360000;0.900000;270;0.890000;0;10.003000;
2017-01-04;1483545600;"04/01/2017 17:00:00";Ciel Couvert;cloudy;0;0;2.320000;2.320000;-1.680000;0.750000;1025.770000;1.080000;2.230000;77;1;0;10.003000;
2017-01-04;1483549200;"04/01/2017 18:00:00";Ciel Couvert;cloudy;0;0;2.310000;1.030000;-1.100000;0.780000;1025.480000;1.390000;1.790000;59;1;0;10.003000;
2017-01-04;1483552800;"04/01/2017 19:00:00";Ciel Couvert;cloudy;0;0;2.410000;1.210000;-0.960000;0.780000;1025.440000;1.360000;1.360000;48;1;0;10.003000;
2017-01-04;1483556400;"04/01/2017 20:00:00";Ciel Couvert;cloudy;0;0;2.400000;2.400000;-0.870000;0.790000;1025.140000;0.720000;1.340000;230;1;0;10.003000;
2017-01-04;1483560000;"04/01/2017 21:00:00";Ciel Couvert;cloudy;0;0;2.410000;2.410000;-0.500000;0.810000;1024.980000;1.330000;1.330000;84;1;0;10.003000;
2017-01-04;1483563600;"04/01/2017 22:00:00";Ciel Couvert;cloudy;0;0;1.870000;0.150000;0.070000;0.880000;1025.610000;1.660000;1.770000;57;1;0;3.923000;
2017-01-04;1483567200;"04/01/2017 23:00:00";Ciel Couvert;cloudy;0;0;1.660000;1.660000;0.100000;0.890000;1025.950000;0.570000;1.340000;63;1;0;3.737000;
2017-01-05;1483570800;"05/01/2017 00:00:00";Ciel Couvert;cloudy;0;0;1.730000;1.730000;-0.030000;0.880000;1025.950000;0.200000;0.220000;270;1;0;3.623000;
2017-01-05;1483574400;"05/01/2017 01:00:00";Ciel Couvert;cloudy;0;0;1.530000;1.530000;0.380000;0.920000;1025.820000;0.400000;0.900000;333;1;0;3.622000;
2017-01-05;1483578000;"05/01/2017 02:00:00";Ciel Couvert;cloudy;0;0;1.540000;1.540000;0.520000;0.930000;1025.950000;0.450000;0.900000;333;1;0;4.147000;
2017-01-05;1483581600;"05/01/2017 03:00:00";Ciel Couvert;cloudy;0;0;1.980000;0.400000;0.200000;0.880000;1026.440000;1.570000;3.570000;9;0.890000;0;4.536000;
2017-01-05;1483585200;"05/01/2017 04:00:00";Ciel Couvert;cloudy;0;0;1.960000;-0.960000;-0.090000;0.860000;1026.490000;2.770000;3.140000;348;0.890000;0;8.705000;
2017-01-05;1483588800;"05/01/2017 05:00:00";Ciel Couvert;cloudy;0;0;2.040000;-1.640000;-0.230000;0.850000;1026.500000;3.790000;4.910000;338;1;0;10.003000;
2017-01-05;1483592400;"05/01/2017 06:00:00";Ciel Nuageux;partly-cloudy-night;0;0;2.090000;-1.200000;-0.870000;0.810000;1026.380000;3.260000;3.790000;337;0.760000;0;10.003000;
2017-01-05;1483596000;"05/01/2017 07:00:00";Ciel Nuageux;partly-cloudy-night;0;0;2.040000;-1.970000;-0.860000;0.810000;1026.800000;4.290000;4.290000;340;0.750000;0;10.003000;
2017-01-05;1483599600;"05/01/2017 08:00:00";Ciel Nuageux;partly-cloudy-night;0;0;2.290000;-1.830000;-0.660000;0.810000;1027.220000;4.600000;4.600000;341;0.750000;0;10.003000;
2017-01-05;1483603200;"05/01/2017 09:00:00";Ciel Couvert;cloudy;0;0;2.140000;-1.940000;-0.200000;0.840000;1028.110000;4.460000;4.920000;339;1;0;10.003000;
2017-01-05;1483606800;"05/01/2017 10:00:00";Ciel Couvert;cloudy;0;0;2.860000;-1.080000;-0.210000;0.800000;1028.660000;4.500000;4.500000;351;0.890000;0;10.003000;
2017-01-05;1483610400;"05/01/2017 11:00:00";Ciel Nuageux;partly-cloudy-day;0;0;3.540000;-0.570000;-0.130000;0.770000;1029.540000;5.160000;6.260000;349;0.750000;1;10.003000;
2017-01-05;1483614000;"05/01/2017 12:00:00";Ciel Nuageux;partly-cloudy-day;0;0;3.870000;0.110000;-0.390000;0.740000;1029.420000;4.650000;5.590000;355;0.760000;1;10.003000;
2017-01-05;1483617600;"05/01/2017 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;4.550000;0.600000;-0.370000;0.700000;1028.960000;5.360000;5.810000;344;0.440000;1;10.003000;
2017-01-05;1483621200;"05/01/2017 14:00:00";Ciel Nuageux;partly-cloudy-day;0;0;4.450000;0.440000;-1.200000;0.670000;1029.130000;5.440000;5.830000;1;0.620000;1;10.003000;
2017-01-05;1483624800;"05/01/2017 15:00:00";Ciel Nuageux;partly-cloudy-day;0;0;4.700000;0.760000;-1.010000;0.670000;1029.400000;5.440000;6.890000;358;0.750000;0;10.003000;
2017-01-05;1483628400;"05/01/2017 16:00:00";Ciel Couvert;cloudy;0;0;3.650000;-0.200000;-0.890000;0.720000;1029.770000;4.700000;5.390000;0;0.890000;0;10.003000;
2017-01-05;1483632000;"05/01/2017 17:00:00";Ciel Couvert;cloudy;0;0;2.980000;-0.880000;-0.920000;0.760000;1030.350000;4.440000;5.110000;1;0.890000;0;10.003000;
2017-01-05;1483635600;"05/01/2017 18:00:00";Ciel Nuageux;partly-cloudy-night;0;0;2.370000;-1.610000;-1.150000;0.780000;1030.950000;4.380000;6.260000;345;0.760000;0;10.003000;
2017-01-05;1483639200;"05/01/2017 19:00:00";Ciel Nuageux;partly-cloudy-night;0;0;1.860000;-2.470000;-1.140000;0.800000;1031.520000;4.780000;4.910000;343;0.620000;0;10.003000;
2017-01-05;1483642800;"05/01/2017 20:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;1.490000;-2.620000;-1.320000;0.820000;1032.210000;4.260000;6.440000;348;0.300000;0;10.003000;
2017-01-05;1483646400;"05/01/2017 21:00:00";Ciel Nuageux;partly-cloudy-night;0;0;1.350000;-2.770000;-1.620000;0.810000;1032.610000;4.220000;5.810000;353;0.750000;0;10.003000;
2017-01-05;1483650000;"05/01/2017 22:00:00";Ciel Nuageux;partly-cloudy-night;0;0;1.040000;-3.220000;-2.160000;0.790000;1033.050000;4.330000;6.700000;354;0.620000;0;10.003000;
2017-01-05;1483653600;"05/01/2017 23:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;0.520000;-3.300000;-2.220000;0.820000;1033.280000;3.530000;7.150000;346;0.190000;0;10.003000;
2017-01-06;1483657200;"06/01/2017 00:00:00";Ciel Dégagé;clear-night;0;0;0.010000;-3.810000;-3.780000;0.760000;1033.870000;3.380000;5.370000;349;;0;10.003000;
2017-01-06;1483660800;"06/01/2017 01:00:00";Ciel Dégagé;clear-night;0;0;-0.260000;-4.620000;-4.790000;0.720000;1034.020000;4.020000;5.580000;345;;0;10.003000;
2017-01-06;1483664400;"06/01/2017 02:00:00";Ciel Dégagé;clear-night;0;0;-0.790000;-5.580000;-4.590000;0.750000;1034.170000;4.480000;4.480000;350;;0;10.003000;
2017-01-06;1483668000;"06/01/2017 03:00:00";Ciel Dégagé;clear-night;0;0;-1.300000;-5.760000;-5.330000;0.740000;1034.210000;3.840000;4.470000;340;;0;10.003000;
2017-01-06;1483671600;"06/01/2017 04:00:00";Ciel Dégagé;clear-night;0;0;-2.080000;-6.020000;-6.330000;0.730000;1034.400000;3.020000;3.580000;346;;0;10.003000;
2017-01-06;1483675200;"06/01/2017 05:00:00";Ciel Dégagé;clear-night;0;0;-2.230000;-6.310000;-6.820000;0.710000;1034.660000;3.140000;4.460000;349;;0;10.003000;
2017-01-06;1483678800;"06/01/2017 06:00:00";Ciel Dégagé;clear-night;0;0;-2.550000;-7.020000;-6.760000;0.730000;1034.880000;3.510000;3.790000;344;;0;10.003000;
2017-01-06;1483682400;"06/01/2017 07:00:00";Ciel Dégagé;clear-night;0;0;-2.930000;-6.760000;-7.170000;0.730000;1035.170000;2.740000;2.740000;351;;0;10.003000;
2017-01-06;1483686000;"06/01/2017 08:00:00";Ciel Dégagé;clear-night;0;0;-3.400000;-7.670000;-7.650000;0.720000;1035.670000;3.080000;3.080000;348;;0;10.003000;
2017-01-06;1483689600;"06/01/2017 09:00:00";Ciel Dégagé;clear-day;0;0;-3.470000;-7.460000;-7.440000;0.740000;1036.070000;2.800000;2.800000;347;;;10.003000;
2017-01-06;1483693200;"06/01/2017 10:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;-2.550000;-6.780000;-6.660000;0.730000;1036.590000;3.220000;3.220000;354;0.300000;0;10.003000;
2017-01-06;1483696800;"06/01/2017 11:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;-1.190000;-5.300000;-6.770000;0.660000;1036.960000;3.430000;4.700000;2;0.300000;1;10.003000;
2017-01-06;1483700400;"06/01/2017 12:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;-0.530000;-4.840000;-6.790000;0.630000;1036.900000;3.880000;5.590000;3;0.440000;1;10.003000;
2017-01-06;1483704000;"06/01/2017 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;0.300000;-3.860000;-7.030000;0.580000;1036.350000;3.920000;5.590000;12;0.440000;1;10.003000;
2017-01-06;1483707600;"06/01/2017 14:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;0.700000;-2.950000;-6.970000;0.560000;1035.610000;3.360000;4.910000;0;0.300000;1;10.003000;
2017-01-06;1483711200;"06/01/2017 15:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;0.820000;-3.100000;-7.150000;0.550000;1035.360000;3.740000;5.370000;2;0.190000;1;10.003000;
2017-01-06;1483714800;"06/01/2017 16:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;0.310000;-4.030000;-6.860000;0.590000;1035.390000;4.180000;5.590000;350;0.190000;0;10.003000;
2017-01-06;1483718400;"06/01/2017 17:00:00";Ciel Nuageux;partly-cloudy-day;0;0;-0.560000;-4.140000;-6.920000;0.620000;1035.590000;2.960000;4.470000;356;0.500000;0;10.003000;
2017-01-06;1483722000;"06/01/2017 18:00:00";Ciel Nuageux;partly-cloudy-night;0;0;-1.290000;-4.720000;-7.250000;0.640000;1035.910000;2.660000;4.010000;356;0.500000;0;10.003000;
2017-01-06;1483725600;"06/01/2017 19:00:00";Ciel Nuageux;partly-cloudy-night;0;0;-1.880000;-5.840000;-7.480000;0.660000;1036.220000;3.080000;4.020000;354;0.500000;0;10.003000;
2017-01-06;1483729200;"06/01/2017 20:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;-2.320000;-6.140000;-7.250000;0.690000;1036.250000;2.850000;3.130000;342;0.250000;0;10.003000;
2017-01-06;1483732800;"06/01/2017 21:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;-2.860000;-6.390000;-7.800000;0.690000;1036.370000;2.490000;2.490000;338;0.130000;0;10.003000;
2017-01-06;1483736400;"06/01/2017 22:00:00";Ciel Dégagé;clear-night;0;0;-3.620000;-6.950000;-8.130000;0.710000;1036.670000;2.210000;2.210000;338;;0;10.003000;
2017-01-06;1483740000;"06/01/2017 23:00:00";Ciel Dégagé;clear-night;0;0;-4.220000;-7.360000;-8.370000;0.730000;1036.670000;2;2.010000;342;;0;10.003000;
2017-01-07;1483743600;"07/01/2017 00:00:00";Ciel Dégagé;clear-night;0;0;-4.690000;-7.520000;-8.450000;0.750000;1036.970000;1.740000;1.740000;344;;0;10.003000;
2017-01-07;1483747200;"07/01/2017 01:00:00";Ciel Dégagé;clear-night;0;0;-4.540000;-7.230000;-8.550000;0.740000;1036.910000;1.670000;1.670000;341;;0;10.003000;
